,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
5073,Ethiopia,1986,47.2,Sub-Saharan Africa,Ethiopia,"Population, female",21068599.0
5074,Finland,1986,78.8,Europe & Central Asia,Finland,"Population, female",2535842.0
5075,Fiji,1986,67.6,East Asia & Pacific,Fiji,"Population, female",354417.0
5076,France,1986,80.1,Europe & Central Asia,France,"Population, female",29221065.0
5077,"Micronesia, Fed. Sts.",1986,64.8,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",42908.0
5078,Gabon,1986,61.6,Sub-Saharan Africa,Gabon,"Population, female",435025.0
5079,United Kingdom,1986,77.9,Europe & Central Asia,United Kingdom,"Population, female",29128231.0
5080,Georgia,1986,73.9,Europe & Central Asia,Georgia,"Population, female",2478745.0
5081,Ghana,1986,56.2,Sub-Saharan Africa,Ghana,"Population, female",6545772.0
5082,Guinea,1986,48.6,Sub-Saharan Africa,Guinea,"Population, female",2947823.0
5083,"Gambia, The",1986,52.4,Sub-Saharan Africa,"Gambia, The","Population, female",392809.0
5084,Guinea-Bissau,1986,49.0,Sub-Saharan Africa,Guinea-Bissau,"Population, female",461644.0
5085,Equatorial Guinea,1986,49.1,Sub-Saharan Africa,Equatorial Guinea,"Population, female",186073.0
5086,Greece,1986,78.9,Europe & Central Asia,Greece,"Population, female",5024704.0
5087,Grenada,1986,71.3,Latin America & Caribbean,Grenada,"Population, female",51267.0
5088,Guatemala,1986,63.3,Latin America & Caribbean,Guatemala,"Population, female",4057510.0
5089,Guam,1986,73.7,East Asia & Pacific,Guam,"Population, female",56084.0
5090,Guyana,1986,66.5,Latin America & Caribbean,Guyana,"Population, female",381782.0
5091,"Hong Kong SAR, China",1986,79.6,East Asia & Pacific,"Hong Kong SAR, China","Population, female",2686394.0
5092,Honduras,1986,67.3,Latin America & Caribbean,Honduras,"Population, female",2219712.0
5093,Croatia,1986,75.4,Europe & Central Asia,Croatia,"Population, female",2435886.0
5094,Haiti,1986,55.0,Latin America & Caribbean,Haiti,"Population, female",3294493.0
5095,Hungary,1986,73.5,Europe & Central Asia,Hungary,"Population, female",5509049.0
5096,Indonesia,1986,62.5,East Asia & Pacific,Indonesia,"Population, female",84123860.0
5097,India,1986,56.8,South Asia,India,"Population, female",386054080.0
5098,Ireland,1986,77.1,Europe & Central Asia,Ireland,"Population, female",1771680.0
5099,"Iran, Islamic Rep.",1986,64.5,Middle East & North Africa,"Iran, Islamic Rep.","Population, female",24121820.0
5100,Iraq,1986,68.2,Middle East & North Africa,Iraq,"Population, female",7874679.0
5101,Iceland,1986,80.2,Europe & Central Asia,Iceland,"Population, female",120942.0
5102,Israel,1986,77.6,Middle East & North Africa,Israel,"Population, female",2149898.0
5103,Italy,1986,79.5,Europe & Central Asia,Italy,"Population, female",29055645.0
5104,Jamaica,1986,73.2,Latin America & Caribbean,Jamaica,"Population, female",1186953.0
5105,Jordan,1986,70.5,Middle East & North Africa,Jordan,"Population, female",1428676.0
5106,Japan,1986,81.2,East Asia & Pacific,Japan,"Population, female",61545487.0
5107,Kazakhstan,1986,72.1,Europe & Central Asia,Kazakhstan,"Population, female",8178795.0
5108,Kenya,1986,60.9,Sub-Saharan Africa,Kenya,"Population, female",10342564.0
5109,Kyrgyz Republic,1986,69.6,Europe & Central Asia,Kyrgyz Republic,"Population, female",2082659.0
5110,Cambodia,1986,54.8,East Asia & Pacific,Cambodia,"Population, female",4145502.0
5111,Kiribati,1986,60.7,East Asia & Pacific,Kiribati,"Population, female",33069.0
5112,"Korea, Rep.",1986,74.3,East Asia & Pacific,"Korea, Rep.","Population, female",20568428.0
5113,Kuwait,1986,73.0,Middle East & North Africa,Kuwait,"Population, female",797350.0
5114,Lao PDR,1986,53.3,East Asia & Pacific,Lao PDR,"Population, female",1901473.0
5115,Lebanon,1986,71.1,Middle East & North Africa,Lebanon,"Population, female",1347060.0
5116,Liberia,1986,48.5,Sub-Saharan Africa,Liberia,"Population, female",1085759.0
5117,Libya,1986,69.3,Middle East & North Africa,Libya,"Population, female",1870983.0
5118,St. Lucia,1986,72.1,Latin America & Caribbean,St. Lucia,"Population, female",65401.0
5119,Sri Lanka,1986,72.7,South Asia,Sri Lanka,"Population, female",8084436.0
5120,Lesotho,1986,63.9,Sub-Saharan Africa,Lesotho,"Population, female",854935.0
5121,Lithuania,1986,75.8,Europe & Central Asia,Lithuania,"Population, female",1888098.0
5122,Luxembourg,1986,78.0,Europe & Central Asia,Luxembourg,"Population, female",189240.0
5123,Latvia,1986,74.6,Europe & Central Asia,Latvia,"Population, female",1396843.0
5124,"Macao SAR, China",1986,78.4,East Asia & Pacific,"Macao SAR, China","Population, female",147188.0
5125,Morocco,1986,64.4,Middle East & North Africa,Morocco,"Population, female",11525537.0
5126,Moldova,1986,70.3,Europe & Central Asia,Moldova,"Population, female",1518453.0
5127,Madagascar,1986,51.1,Sub-Saharan Africa,Madagascar,"Population, female",5175123.0
5128,Maldives,1986,58.1,South Asia,Maldives,"Population, female",94386.0
5129,Mexico,1986,72.8,Latin America & Caribbean,Mexico,"Population, female",39189491.0
5130,North Macedonia,1986,72.3,Europe & Central Asia,North Macedonia,"Population, female",984808.0
5131,Mali,1986,45.0,Sub-Saharan Africa,Mali,"Population, female",4005206.0
5132,Malta,1986,77.9,Middle East & North Africa,Malta,"Population, female",173944.0
5133,Myanmar,1986,59.2,East Asia & Pacific,Myanmar,"Population, female",19844545.0
5134,Montenegro,1986,77.1,Europe & Central Asia,Montenegro,"Population, female",307604.0
5135,Mongolia,1986,61.7,East Asia & Pacific,Mongolia,"Population, female",1001260.0
5136,Mozambique,1986,45.8,Sub-Saharan Africa,Mozambique,"Population, female",6572971.0
5137,Mauritania,1986,60.2,Sub-Saharan Africa,Mauritania,"Population, female",921114.0
5138,Mauritius,1986,72.6,Sub-Saharan Africa,Mauritius,"Population, female",517306.0
5139,Malawi,1986,47.5,Sub-Saharan Africa,Malawi,"Population, female",3852924.0
5140,Malaysia,1986,72.2,East Asia & Pacific,Malaysia,"Population, female",7924120.0
5141,Namibia,1986,63.5,Sub-Saharan Africa,Namibia,"Population, female",645337.0
5142,New Caledonia,1986,72.8,East Asia & Pacific,New Caledonia,"Population, female",76923.0
5143,Niger,1986,42.7,Sub-Saharan Africa,Niger,"Population, female",3636370.0
5144,Nigeria,1986,47.3,Sub-Saharan Africa,Nigeria,"Population, female",42661520.0
5145,Nicaragua,1986,65.4,Latin America & Caribbean,Nicaragua,"Population, female",1918951.0
5146,Netherlands,1986,79.9,Europe & Central Asia,Netherlands,"Population, female",7362547.0
5147,Curacao,1986,77.3,Latin America & Caribbean,Curacao,"Population, female",78761.0
5148,Norway,1986,79.7,Europe & Central Asia,Norway,"Population, female",2107328.0
5149,Nepal,1986,52.4,South Asia,Nepal,"Population, female",8630323.0
5150,New Zealand,1986,77.5,East Asia & Pacific,New Zealand,"Population, female",1640556.0
5151,Oman,1986,67.3,Middle East & North Africa,Oman,"Population, female",714353.0
5152,Pakistan,1986,59.9,South Asia,Pakistan,"Population, female",45687771.0
5153,Panama,1986,75.3,Latin America & Caribbean,Panama,"Population, female",1119722.0
5154,Peru,1986,66.6,Latin America & Caribbean,Peru,"Population, female",10142771.0
5155,Philippines,1986,68.4,East Asia & Pacific,Philippines,"Population, female",27571354.0
5156,Papua New Guinea,1986,57.1,East Asia & Pacific,Papua New Guinea,"Population, female",2054495.0
5157,Poland,1986,75.0,Europe & Central Asia,Poland,"Population, female",19205061.0
5158,Puerto Rico,1986,78.6,Latin America & Caribbean,Puerto Rico,"Population, female",1747733.0
5159,"Korea, Dem. People's Rep.",1986,71.5,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, female",9887583.0
5160,Portugal,1986,77.4,Europe & Central Asia,Portugal,"Population, female",5201290.0
5161,Paraguay,1986,70.0,Latin America & Caribbean,Paraguay,"Population, female",1867180.0
5162,French Polynesia,1986,70.7,East Asia & Pacific,French Polynesia,"Population, female",86714.0
5163,Qatar,1986,76.1,Middle East & North Africa,Qatar,"Population, female",130895.0
5164,Romania,1986,72.6,Europe & Central Asia,Romania,"Population, female",11575032.0
5165,Russian Federation,1986,73.7,Europe & Central Asia,Russian Federation,"Population, female",77512558.0
5166,Rwanda,1986,48.9,Sub-Saharan Africa,Rwanda,"Population, female",3265899.0
5167,Saudi Arabia,1986,69.3,Middle East & North Africa,Saudi Arabia,"Population, female",6185344.0
5168,Sudan,1986,56.5,Sub-Saharan Africa,Sudan,"Population, female",8855886.0
5169,Senegal,1986,57.2,Sub-Saharan Africa,Senegal,"Population, female",3344060.0
5170,Singapore,1986,77.0,East Asia & Pacific,Singapore,"Population, female",1344691.0
5171,Solomon Islands,1986,65.2,East Asia & Pacific,Solomon Islands,"Population, female",135253.0
5172,Sierra Leone,1986,40.5,Sub-Saharan Africa,Sierra Leone,"Population, female",1985737.0
5173,El Salvador,1986,66.5,Latin America & Caribbean,El Salvador,"Population, female",2553917.0
5174,Somalia,1986,47.7,Sub-Saharan Africa,Somalia,"Population, female",3338537.0
5175,Serbia,1986,73.8,Europe & Central Asia,Serbia,"Population, female",3811810.0
5176,South Sudan,1986,43.0,Sub-Saharan Africa,South Sudan,"Population, female",2680326.0
5177,Sao Tome and Principe,1986,60.8,Sub-Saharan Africa,Sao Tome and Principe,"Population, female",54325.0
5178,Suriname,1986,70.5,Latin America & Caribbean,Suriname,"Population, female",183723.0
5179,Slovak Republic,1986,75.1,Europe & Central Asia,Slovak Republic,"Population, female",2651956.0
5180,Slovenia,1986,76.4,Europe & Central Asia,Slovenia,"Population, female",1008817.0
5181,Sweden,1986,80.1,Europe & Central Asia,Sweden,"Population, female",4237755.0
5182,Eswatini,1986,62.8,Sub-Saharan Africa,Eswatini,"Population, female",380726.0
5183,Seychelles,1986,74.8,Sub-Saharan Africa,Seychelles,"Population, female",32576.0
5184,Syrian Arab Republic,1986,70.9,Middle East & North Africa,Syrian Arab Republic,"Population, female",5444157.0
5185,Chad,1986,47.8,Sub-Saharan Africa,Chad,"Population, female",2650096.0
5186,Togo,1986,57.0,Sub-Saharan Africa,Togo,"Population, female",1701477.0
5187,Thailand,1986,72.3,East Asia & Pacific,Thailand,"Population, female",26605980.0
5188,Tajikistan,1986,61.4,Europe & Central Asia,Tajikistan,"Population, female",2364856.0
5189,Turkmenistan,1986,66.2,Europe & Central Asia,Turkmenistan,"Population, female",1695190.0
5190,Timor-Leste,1986,47.2,East Asia & Pacific,Timor-Leste,"Population, female",331828.0
5191,Tonga,1986,69.2,East Asia & Pacific,Tonga,"Population, female",46517.0
5192,Trinidad and Tobago,1986,69.5,Latin America & Caribbean,Trinidad and Tobago,"Population, female",594607.0
5193,Tunisia,1986,68.9,Middle East & North Africa,Tunisia,"Population, female",3740551.0
5194,Turkey,1986,66.4,Europe & Central Asia,Turkey,"Population, female",25349794.0
5195,Tanzania,1986,52.4,Sub-Saharan Africa,Tanzania,"Population, female",11203857.0
5196,Uganda,1986,50.4,Sub-Saharan Africa,Uganda,"Population, female",7567824.0
5197,Ukraine,1986,74.4,Europe & Central Asia,Ukraine,"Population, female",27471158.0
5198,Uruguay,1986,75.7,Latin America & Caribbean,Uruguay,"Population, female",1554432.0
5199,United States,1986,78.4,North America,United States,"Population, female",122359414.0
5200,Uzbekistan,1986,69.3,Europe & Central Asia,Uzbekistan,"Population, female",9373246.0
5201,St. Vincent and the Grenadines,1986,71.7,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, female",53514.0
5202,"Venezuela, RB",1986,73.2,Latin America & Caribbean,"Venezuela, RB","Population, female",8810320.0
5203,Virgin Islands (U.S.),1986,75.2,Latin America & Caribbean,Virgin Islands (U.S.),"Population, female",51621.0
5204,Vietnam,1986,74.1,East Asia & Pacific,Vietnam,"Population, female",31492683.0
5205,Vanuatu,1986,64.8,East Asia & Pacific,Vanuatu,"Population, female",63958.0
5207,"Yemen, Rep.",1986,57.2,Middle East & North Africa,"Yemen, Rep.","Population, female",5060231.0
5208,South Africa,1986,64.7,Sub-Saharan Africa,South Africa,"Population, female",16802774.0
5209,Zambia,1986,53.0,Sub-Saharan Africa,Zambia,"Population, female",3583301.0
5210,Zimbabwe,1986,63.5,Sub-Saharan Africa,Zimbabwe,"Population, female",4619312.0
5211,Aruba,1987,75.8,Latin America & Caribbean,Aruba,"Population, female",31574.0
5212,Afghanistan,1987,50.0,South Asia,Afghanistan,"Population, female",5686382.0
5213,Angola,1987,47.0,Sub-Saharan Africa,Angola,"Population, female",5319218.0
5214,Albania,1987,74.9,Europe & Central Asia,Albania,"Population, female",1498508.0
5215,United Arab Emirates,1987,73.0,Middle East & North Africa,United Arab Emirates,"Population, female",539222.0
5216,Argentina,1987,74.7,Latin America & Caribbean,Argentina,"Population, female",15959635.0
5217,Armenia,1987,70.9,Europe & Central Asia,Armenia,"Population, female",1768937.0
5218,Antigua and Barbuda,1987,72.8,Latin America & Caribbean,Antigua and Barbuda,"Population, female",31835.0
5219,Australia,1987,79.6,East Asia & Pacific,Australia,"Population, female",8148361.0
5220,Austria,1987,78.3,Europe & Central Asia,Austria,"Population, female",3965915.0
5221,Azerbaijan,1987,68.6,Europe & Central Asia,Azerbaijan,"Population, female",3517171.0
5222,Burundi,1987,49.5,Sub-Saharan Africa,Burundi,"Population, female",2575569.0
5223,Belgium,1987,78.7,Europe & Central Asia,Belgium,"Population, female",5043872.0
5224,Benin,1987,54.6,Sub-Saharan Africa,Benin,"Population, female",2334649.0
5225,Burkina Faso,1987,50.6,Sub-Saharan Africa,Burkina Faso,"Population, female",4164257.0
5226,Bangladesh,1987,56.8,South Asia,Bangladesh,"Population, female",46270880.0
5227,Bulgaria,1987,74.7,Europe & Central Asia,Bulgaria,"Population, female",4532855.0
5228,Bahrain,1987,73.3,Middle East & North Africa,Bahrain,"Population, female",191917.0
5229,"Bahamas, The",1987,72.9,Latin America & Caribbean,"Bahamas, The","Population, female",122543.0
5230,Bosnia and Herzegovina,1987,74.3,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",2259833.0
5231,Belarus,1987,75.6,Europe & Central Asia,Belarus,"Population, female",5381213.0
5232,Belize,1987,73.6,Latin America & Caribbean,Belize,"Population, female",86494.0
5233,Bolivia,1987,56.4,Latin America & Caribbean,Bolivia,"Population, female",3206296.0
5234,Brazil,1987,68.9,Latin America & Caribbean,Brazil,"Population, female",70783729.0
5235,Barbados,1987,76.2,Latin America & Caribbean,Barbados,"Population, female",134363.0
5236,Brunei Darussalam,1987,71.3,East Asia & Pacific,Brunei Darussalam,"Population, female",112223.0
5237,Bhutan,1987,51.7,South Asia,Bhutan,"Population, female",239917.0
5238,Botswana,1987,64.4,Sub-Saharan Africa,Botswana,"Population, female",603636.0
5239,Central African Republic,1987,51.6,Sub-Saharan Africa,Central African Republic,"Population, female",1343744.0
5240,Canada,1987,80.2,North America,Canada,"Population, female",13322786.0
5241,Channel Islands,1987,77.8,Europe & Central Asia,Channel Islands,"Population, female",70242.0
5242,Switzerland,1987,80.6,Europe & Central Asia,Switzerland,"Population, female",3353427.0
5243,Chile,1987,76.0,Latin America & Caribbean,Chile,"Population, female",6434739.0
5244,China,1987,70.6,East Asia & Pacific,China,"Population, female",527858967.0
5245,Cote d'Ivoire,1987,55.4,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",5114930.0
5246,Cameroon,1987,55.1,Sub-Saharan Africa,Cameroon,"Population, female",5400361.0
5247,"Congo, Dem. Rep.",1987,49.9,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",16001396.0
5248,"Congo, Rep.",1987,58.4,Sub-Saharan Africa,"Congo, Rep.","Population, female",1103740.0
5249,Colombia,1987,73.1,Latin America & Caribbean,Colombia,"Population, female",15796711.0
5250,Comoros,1987,57.2,Sub-Saharan Africa,Comoros,"Population, female",188005.0
5251,Cabo Verde,1987,65.6,Sub-Saharan Africa,Cabo Verde,"Population, female",170050.0
5252,Costa Rica,1987,78.0,Latin America & Caribbean,Costa Rica,"Population, female",1430576.0
5253,Cuba,1987,76.5,Latin America & Caribbean,Cuba,"Population, female",5135230.0
5254,Cyprus,1987,78.3,Europe & Central Asia,Cyprus,"Population, female",357281.0
5255,Czech Republic,1987,75.2,Europe & Central Asia,Czech Republic,"Population, female",5325258.0
5256,Germany,1987,78.1,Europe & Central Asia,Germany,"Population, female",40492128.0
5257,Djibouti,1987,57.8,Middle East & North Africa,Djibouti,"Population, female",243483.0
5258,Denmark,1987,77.7,Europe & Central Asia,Denmark,"Population, female",2599910.0
5259,Dominican Republic,1987,68.3,Latin America & Caribbean,Dominican Republic,"Population, female",3340829.0
5260,Algeria,1987,67.6,Middle East & North Africa,Algeria,"Population, female",11764197.0
5261,Ecuador,1987,70.2,Latin America & Caribbean,Ecuador,"Population, female",4733911.0
5262,"Egypt, Arab Rep.",1987,66.1,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",25864882.0
5263,Eritrea,1987,50.4,Sub-Saharan Africa,Eritrea,"Population, female",1063768.0
5264,Spain,1987,80.3,Europe & Central Asia,Spain,"Population, female",19712967.0
5265,Estonia,1987,74.5,Europe & Central Asia,Estonia,"Population, female",828038.0
5266,Ethiopia,1987,47.7,Sub-Saharan Africa,Ethiopia,"Population, female",21744078.0
5267,Finland,1987,78.9,Europe & Central Asia,Finland,"Population, female",2542099.0
5268,Fiji,1987,67.6,East Asia & Pacific,Fiji,"Population, female",355750.0
5269,France,1987,80.4,Europe & Central Asia,France,"Population, female",29395794.0
5270,"Micronesia, Fed. Sts.",1987,64.9,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",43932.0
5271,Gabon,1987,62.0,Sub-Saharan Africa,Gabon,"Population, female",446728.0
